Roll Number,Name,Email,Department,Semester,Attendance Percentage,Assignment Marks,Internal Marks,Previous Semester CGPA,Study Hours,Backlogs,Final Result
MCA20260207,Aryan Kumar,aryan.kumar@university.edu,Computer Applications (MCA),6,91.15,52.15,66.46,5.37,4.8,4,Pass
MCA20260208,Saanvi Rao,saanvi.rao@university.edu,Information Technology (MSc),5,85.34,62.91,66.08,6.79,5.5,0,Pass
MCA20260209,Shruti Chatterjee,shruti.chatterjee@university.edu,Computer Science (MSc),1,98.09,72.66,72.39,7.97,7.5,0,Pass
MCA20260210,Reyansh Nair,reyansh.nair@university.edu,Computer Applications (MCA),3,83.74,79.69,79.72,7.97,6.0,0,Pass
MCA20260211,Aryan Nair,aryan.nair@university.edu,Computer Applications (MCA),6,77.99,84.16,85.6,9.55,5.4,0,Pass
MCA20260212,Riya Mehta,riya.mehta@university.edu,Computer Science (MSc),1,92.84,76.61,86.86,7.82,6.9,0,Pass
MCA20260213,Vihaan Bose,vihaan.bose@university.edu,Computer Science (MSc),6,54.0,61.99,59.18,6.28,6.4,0,Pass
MCA20260214,Arjun Das,arjun.das@university.edu,Computer Applications (MCA),1,76.73,68.94,75.23,7.46,1.2,0,Pass
MCA20260215,Kavya Nair,kavya.nair@university.edu,Computer Science (MSc),4,97.01,68.62,91.81,8.25,3.5,0,Pass
MCA20260216,Khushi Iyer,khushi.iyer@university.edu,Computer Applications (MCA),1,98.45,64.52,84.28,7.53,5.1,0,Pass
MCA20260217,Ishaan Das,ishaan.das@university.edu,Computer Applications (MCA),1,62.07,63.36,62.59,5.87,7.5,3,Pass
MCA20260218,Aadhya Das,aadhya.das@university.edu,Computer Applications (MCA),5,86.58,58.52,74.26,7.6,1.5,0,Pass
MCA20260219,Vihaan Mehta,vihaan.mehta@university.edu,Computer Applications (MCA),5,80.14,62.04,82.5,7.39,4.3,1,Pass
MCA20260220,Shaurya Gupta,shaurya.gupta@university.edu,Computer Applications (MCA),1,81.45,72.04,75.84,7.01,6.7,2,Pass
MCA20260221,Riya Mishra,riya.mishra@university.edu,Information Technology (MSc),5,89.1,82.18,80.01,8.31,7.8,0,Pass
MCA20260222,Anjali Joshi,anjali.joshi@university.edu,Information Technology (MSc),4,79.2,67.12,75.03,7.44,5.4,0,Pass
MCA20260223,Khushi Pandey,khushi.pandey@university.edu,Computer Science (MSc),5,70.6,58.55,59.4,5.74,3.9,1,Pass
MCA20260224,Pihu Nair,pihu.nair@university.edu,Information Technology (MSc),5,68.29,83.01,81.3,8.37,4.8,0,Pass
MCA20260225,Vihaan Chatterjee,vihaan.chatterjee@university.edu,Information Technology (MSc),1,51.49,64.67,62.73,7.97,3.2,0,Pass
MCA20260226,Reyansh Kumar,reyansh.kumar@university.edu,Computer Science (MSc),6,84.03,58.05,82.04,8.13,3.0,0,Pass
MCA20260227,Aditya Singh,aditya.singh@university.edu,Computer Applications (MCA),2,71.68,74.02,79.09,8.06,6.4,0,Pass
MCA20260228,Riya Gupta,riya.gupta@university.edu,Computer Applications (MCA),1,92.18,63.78,87.4,8.39,2.1,1,Pass
MCA20260229,Pihu Pandey,pihu.pandey@university.edu,Information Technology (MSc),5,53.65,46.34,52.45,5.23,4.8,3,Fail
MCA20260230,Saanvi Nair,saanvi.nair@university.edu,Computer Applications (MCA),2,94.72,62.16,74.99,7.61,3.8,0,Pass
MCA20260231,Shaurya Nair,shaurya.nair@university.edu,Information Technology (MSc),4,66.91,49.84,48.89,5.69,3.4,4,Fail
MCA20260232,Aditya Joshi,aditya.joshi@university.edu,Computer Science (MSc),6,92.79,76.18,90.7,7.25,9.2,0,Pass
MCA20260233,Kavya Kumar,kavya.kumar@university.edu,Computer Science (MSc),1,83.86,72.98,81.05,9.04,1.0,0,Pass
MCA20260234,Riya Joshi,riya.joshi@university.edu,Information Technology (MSc),2,97.32,61.38,76.13,6.34,5.9,0,Pass
MCA20260235,Ishaan Mehta,ishaan.mehta@university.edu,Computer Applications (MCA),1,65.77,57.08,52.05,5.65,6.4,2,Pass
MCA20260236,Aryan Nair,aryan.nair@university.edu,Information Technology (MSc),6,97.06,76.03,80.84,7.76,6.2,0,Pass
MCA20260237,Kavya Nair,kavya.nair@university.edu,Computer Science (MSc),1,92.17,59.95,66.91,6.98,6.5,2,Pass
MCA20260238,Khushi Nair,khushi.nair@university.edu,Information Technology (MSc),4,98.25,65.3,76.02,7.69,7.0,0,Pass
MCA20260239,Ishaan Sen,ishaan.sen@university.edu,Information Technology (MSc),4,91.98,63.46,95.66,8.02,4.2,1,Pass
MCA20260240,Khushi Gupta,khushi.gupta@university.edu,Information Technology (MSc),1,96.72,73.02,82.56,8.89,2.3,0,Pass
MCA20260241,Pihu Iyer,pihu.iyer@university.edu,Information Technology (MSc),3,60.42,58.78,75.94,7.44,1.0,1,Pass
MCA20260242,Aarav Gupta,aarav.gupta@university.edu,Computer Applications (MCA),6,98.37,60.83,79.18,8.03,5.6,0,Pass
MCA20260243,Kavya Mukherjee,kavya.mukherjee@university.edu,Computer Applications (MCA),6,95.25,57.99,76.76,6.39,1.5,0,Pass
MCA20260244,Ishaan Mukherjee,ishaan.mukherjee@university.edu,Computer Applications (MCA),2,80.53,66.07,64.55,6.48,7.8,0,Pass
MCA20260245,Saanvi Sen,saanvi.sen@university.edu,Information Technology (MSc),4,62.14,58.52,61.24,5.4,6.3,1,Pass
MCA20260246,Ishaan Singh,ishaan.singh@university.edu,Information Technology (MSc),4,59.69,80.69,78.78,8.5,4.6,0,Pass
MCA20260247,Saanvi Gupta,saanvi.gupta@university.edu,Computer Science (MSc),3,78.8,58.8,70.42,5.88,3.9,1,Pass
MCA20260248,Pihu Iyer,pihu.iyer@university.edu,Computer Science (MSc),6,93.46,65.03,63.35,6.35,4.2,0,Pass
MCA20260249,Sai Singh,sai.singh@university.edu,Computer Science (MSc),4,78.28,58.43,69.95,6.41,5.0,1,Pass
MCA20260250,Saanvi Nair,saanvi.nair@university.edu,Information Technology (MSc),4,92.04,70.72,85.28,7.65,3.3,0,Pass
MCA20260251,Riya Verma,riya.verma@university.edu,Computer Science (MSc),1,84.13,61.07,70.23,7.37,4.3,0,Pass
MCA20260252,Diya Rao,diya.rao@university.edu,Computer Science (MSc),1,77.47,68.95,61.03,6.36,8.1,0,Pass
MCA20260253,Aadhya Sen,aadhya.sen@university.edu,Computer Applications (MCA),6,86.64,91.17,85.59,8.94,7.2,0,Pass
MCA20260254,Riya Pandey,riya.pandey@university.edu,Computer Science (MSc),1,69.61,53.41,58.74,5.61,4.9,4,Fail
MCA20260255,Reyansh Sen,reyansh.sen@university.edu,Computer Science (MSc),5,71.92,45.97,65.75,6.42,2.0,0,Pass
MCA20260256,Saanvi Pandey,saanvi.pandey@university.edu,Computer Applications (MCA),2,81.44,66.65,84.17,7.1,5.4,0,Pass
MCA20260257,Ishaan Bose,ishaan.bose@university.edu,Computer Applications (MCA),3,50.77,49.74,61.54,5.82,6.6,3,Pass
MCA20260258,Khushi Das,khushi.das@university.edu,Computer Applications (MCA),1,52.57,86.67,78.78,9.2,5.7,0,Pass
MCA20260259,Anjali Joshi,anjali.joshi@university.edu,Information Technology (MSc),2,53.39,62.15,62.77,6.8,7.2,0,Pass
MCA20260260,Shaurya Bose,shaurya.bose@university.edu,Computer Applications (MCA),5,87.07,60.3,68.9,7.22,1.8,0,Pass
MCA20260261,Pihu Gupta,pihu.gupta@university.edu,Computer Applications (MCA),1,71.29,65.22,64.18,6.37,3.4,0,Pass
MCA20260262,Khushi Patel,khushi.patel@university.edu,Information Technology (MSc),2,79.99,55.1,67.85,5.52,5.9,2,Pass
MCA20260263,Saanvi Nair,saanvi.nair@university.edu,Information Technology (MSc),6,72.62,95.96,90.17,10.0,7.1,0,Pass
MCA20260264,Ishaan Mishra,ishaan.mishra@university.edu,Computer Science (MSc),4,96.33,42.56,62.43,5.26,6.4,2,Pass
MCA20260265,Krishna Pandey,krishna.pandey@university.edu,Information Technology (MSc),2,77.62,60.53,65.64,6.37,5.0,2,Pass
MCA20260266,Aadhya Kumar,aadhya.kumar@university.edu,Information Technology (MSc),5,75.83,65.02,81.13,7.85,4.4,0,Pass
MCA20260267,Arjun Gupta,arjun.gupta@university.edu,Computer Science (MSc),4,86.5,92.96,84.0,8.69,10.9,0,Pass
MCA20260268,Diya Sen,diya.sen@university.edu,Computer Science (MSc),1,87.41,73.86,81.19,8.05,5.7,0,Pass
MCA20260269,Shaurya Nair,shaurya.nair@university.edu,Information Technology (MSc),5,67.16,71.76,70.12,6.73,6.0,0,Pass
MCA20260270,Saanvi Mehta,saanvi.mehta@university.edu,Computer Science (MSc),5,93.3,76.6,88.65,8.3,7.0,0,Pass
MCA20260271,Saanvi Choudhury,saanvi.choudhury@university.edu,Computer Science (MSc),5,40.0,63.01,67.3,7.02,5.9,0,Fail
MCA20260272,Aadhya Pandey,aadhya.pandey@university.edu,Computer Science (MSc),2,95.88,73.25,82.21,7.84,3.3,0,Pass
MCA20260273,Krishna Mukherjee,krishna.mukherjee@university.edu,Computer Science (MSc),2,96.37,66.92,88.1,7.72,5.5,0,Pass
MCA20260274,Pihu Verma,pihu.verma@university.edu,Computer Science (MSc),6,96.01,58.51,74.89,5.87,10.2,2,Pass
MCA20260275,Saanvi Reddy,saanvi.reddy@university.edu,Computer Science (MSc),6,81.7,74.87,68.1,6.91,7.4,0,Pass
MCA20260276,Arjun Das,arjun.das@university.edu,Computer Applications (MCA),2,91.43,48.15,55.6,4.5,6.7,4,Pass
MCA20260277,Shruti Mukherjee,shruti.mukherjee@university.edu,Computer Science (MSc),1,97.49,48.6,65.48,5.69,6.2,0,Pass
MCA20260278,Khushi Patel,khushi.patel@university.edu,Information Technology (MSc),4,68.57,58.53,70.49,5.83,6.3,1,Pass
MCA20260279,Aarav Mehta,aarav.mehta@university.edu,Computer Science (MSc),6,81.69,88.58,81.27,8.49,7.8,0,Pass
MCA20260280,Arjun Gupta,arjun.gupta@university.edu,Computer Science (MSc),3,75.39,91.21,88.68,8.49,8.4,0,Pass
MCA20260281,Diya Chatterjee,diya.chatterjee@university.edu,Information Technology (MSc),4,84.18,53.05,69.38,6.29,3.7,0,Pass
MCA20260282,Aditya Iyer,aditya.iyer@university.edu,Information Technology (MSc),5,44.53,72.44,70.62,8.23,3.7,0,Fail
MCA20260283,Diya Das,diya.das@university.edu,Information Technology (MSc),1,79.43,51.21,64.73,5.37,3.1,2,Pass
MCA20260284,Anjali Gupta,anjali.gupta@university.edu,Computer Applications (MCA),6,63.4,42.07,55.88,4.84,3.0,0,Pass
MCA20260285,Shaurya Joshi,shaurya.joshi@university.edu,Information Technology (MSc),1,69.98,69.9,79.04,8.0,4.4,1,Pass
MCA20260286,Pihu Patel,pihu.patel@university.edu,Information Technology (MSc),6,97.13,73.85,81.66,7.93,6.5,0,Pass
MCA20260287,Sai Pandey,sai.pandey@university.edu,Computer Applications (MCA),6,55.77,77.52,80.67,8.8,2.4,0,Pass
MCA20260288,Shaurya Sharma,shaurya.sharma@university.edu,Computer Applications (MCA),3,79.8,75.49,71.59,7.23,5.3,1,Pass
MCA20260289,Vihaan Nair,vihaan.nair@university.edu,Computer Science (MSc),3,68.92,72.75,76.92,8.54,1.0,0,Pass
MCA20260290,Pihu Mehta,pihu.mehta@university.edu,Computer Applications (MCA),5,93.62,65.95,83.72,7.2,8.9,0,Pass
MCA20260291,Pihu Mukherjee,pihu.mukherjee@university.edu,Information Technology (MSc),2,59.65,74.51,85.62,8.34,3.2,0,Pass
MCA20260292,Aryan Singh,aryan.singh@university.edu,Computer Applications (MCA),5,76.34,48.15,74.04,6.84,1.0,0,Pass
MCA20260293,Aadhya Chatterjee,aadhya.chatterjee@university.edu,Information Technology (MSc),2,89.91,56.93,63.81,6.23,4.7,0,Pass
MCA20260294,Saanvi Mukherjee,saanvi.mukherjee@university.edu,Computer Applications (MCA),2,92.56,80.62,84.34,8.18,5.5,1,Pass
MCA20260295,Khushi Rao,khushi.rao@university.edu,Computer Science (MSc),3,79.41,53.59,65.74,6.41,3.5,0,Pass
MCA20260296,Aarav Pandey,aarav.pandey@university.edu,Computer Science (MSc),6,81.72,67.27,85.26,7.78,4.9,0,Pass
MCA20260297,Riya Singh,riya.singh@university.edu,Computer Applications (MCA),4,86.12,59.63,72.86,6.74,2.4,0,Pass
MCA20260298,Ananya Mukherjee,ananya.mukherjee@university.edu,Computer Science (MSc),6,98.28,81.81,100.0,10.0,5.4,0,Pass
MCA20260299,Pihu Rao,pihu.rao@university.edu,Computer Science (MSc),3,65.21,41.11,71.0,5.78,3.9,3,Pass
MCA20260300,Reyansh Reddy,reyansh.reddy@university.edu,Computer Science (MSc),1,78.21,81.63,80.52,8.21,4.4,0,Pass
MCA20260301,Krishna Reddy,krishna.reddy@university.edu,Information Technology (MSc),3,46.08,49.84,58.34,6.57,4.3,1,Fail
MCA20260302,Shaurya Sharma,shaurya.sharma@university.edu,Information Technology (MSc),4,71.89,47.9,61.64,5.38,5.6,1,Pass
MCA20260303,Ishaan Sharma,ishaan.sharma@university.edu,Information Technology (MSc),6,89.48,66.83,73.81,7.66,3.9,1,Pass
MCA20260304,Vihaan Chatterjee,vihaan.chatterjee@university.edu,Information Technology (MSc),4,91.84,74.33,73.71,7.43,7.4,1,Pass
MCA20260305,Shaurya Joshi,shaurya.joshi@university.edu,Information Technology (MSc),3,87.59,67.7,75.34,7.56,3.2,0,Pass
MCA20260306,Krishna Kumar,krishna.kumar@university.edu,Information Technology (MSc),3,69.36,56.05,70.94,6.4,3.1,0,Pass
MCA20260307,Arjun Patel,arjun.patel@university.edu,Information Technology (MSc),6,86.07,59.26,75.8,6.48,7.8,0,Pass
MCA20260308,Vihaan Nair,vihaan.nair@university.edu,Computer Science (MSc),1,40.0,68.06,75.08,9.27,1.0,0,Fail
MCA20260309,Arjun Gupta,arjun.gupta@university.edu,Computer Science (MSc),3,79.47,72.81,81.86,8.91,2.7,0,Pass
MCA20260310,Pihu Singh,pihu.singh@university.edu,Computer Applications (MCA),2,58.27,75.19,71.54,8.76,5.2,0,Pass
MCA20260311,Riya Choudhury,riya.choudhury@university.edu,Information Technology (MSc),5,57.08,75.07,75.56,7.6,7.0,0,Pass
MCA20260312,Ishaan Singh,ishaan.singh@university.edu,Computer Science (MSc),4,78.81,62.43,63.19,6.64,7.0,2,Pass
MCA20260313,Shaurya Iyer,shaurya.iyer@university.edu,Computer Applications (MCA),4,80.9,77.33,94.91,9.69,1.0,0,Pass
MCA20260314,Aditya Mehta,aditya.mehta@university.edu,Computer Applications (MCA),6,40.55,56.59,50.32,5.87,7.3,1,Fail
MCA20260315,Aadhya Bose,aadhya.bose@university.edu,Computer Science (MSc),1,51.14,54.18,57.01,7.12,3.9,0,Pass
MCA20260316,Aadhya Sharma,aadhya.sharma@university.edu,Computer Science (MSc),5,84.35,79.21,82.24,7.44,6.1,1,Pass
MCA20260317,Sai Pandey,sai.pandey@university.edu,Computer Science (MSc),6,86.71,55.89,76.88,5.97,5.2,4,Pass
MCA20260318,Ishaan Mukherjee,ishaan.mukherjee@university.edu,Computer Science (MSc),6,83.52,54.54,67.73,5.71,5.5,1,Pass
MCA20260319,Ananya Patel,ananya.patel@university.edu,Information Technology (MSc),2,84.91,61.89,70.47,5.5,8.8,2,Pass
MCA20260320,Saanvi Sharma,saanvi.sharma@university.edu,Information Technology (MSc),5,57.78,73.62,71.35,8.45,3.8,0,Pass
MCA20260321,Diya Chatterjee,diya.chatterjee@university.edu,Computer Applications (MCA),6,60.13,45.6,62.93,6.25,4.1,0,Pass
MCA20260322,Aditya Pandey,aditya.pandey@university.edu,Information Technology (MSc),3,75.19,66.63,67.7,6.02,5.9,2,Pass
MCA20260323,Pihu Patel,pihu.patel@university.edu,Computer Applications (MCA),1,62.77,61.23,74.37,6.94,5.3,0,Pass
MCA20260324,Vihaan Nair,vihaan.nair@university.edu,Computer Science (MSc),1,65.33,63.23,71.14,6.26,4.4,0,Pass
MCA20260325,Sai Joshi,sai.joshi@university.edu,Information Technology (MSc),2,68.43,51.84,51.76,5.76,4.3,3,Pass
MCA20260326,Aadhya Pandey,aadhya.pandey@university.edu,Computer Science (MSc),6,88.98,80.66,79.54,8.03,5.5,0,Pass
MCA20260327,Riya Mishra,riya.mishra@university.edu,Information Technology (MSc),6,71.12,75.51,61.21,7.38,6.1,1,Pass
MCA20260328,Arjun Mishra,arjun.mishra@university.edu,Information Technology (MSc),1,73.59,59.68,73.17,7.37,1.1,0,Pass
MCA20260329,Saanvi Chatterjee,saanvi.chatterjee@university.edu,Computer Science (MSc),3,55.26,78.43,88.19,8.82,6.2,0,Pass
MCA20260330,Vihaan Choudhury,vihaan.choudhury@university.edu,Computer Applications (MCA),4,67.06,55.88,82.89,7.89,2.4,0,Pass
MCA20260331,Khushi Joshi,khushi.joshi@university.edu,Computer Science (MSc),1,70.79,57.58,70.87,6.19,5.5,0,Pass
MCA20260332,Ananya Bose,ananya.bose@university.edu,Information Technology (MSc),3,85.59,61.16,72.43,6.77,6.0,2,Pass
MCA20260333,Vihaan Reddy,vihaan.reddy@university.edu,Computer Science (MSc),2,74.44,63.09,56.66,6.39,4.2,0,Pass
MCA20260334,Sai Pandey,sai.pandey@university.edu,Computer Applications (MCA),6,73.52,61.79,70.63,6.88,5.9,0,Pass
MCA20260335,Reyansh Chatterjee,reyansh.chatterjee@university.edu,Computer Applications (MCA),1,88.06,41.45,42.7,4.82,3.6,3,Fail
MCA20260336,Diya Joshi,diya.joshi@university.edu,Computer Applications (MCA),5,95.08,72.51,80.54,7.58,7.7,0,Pass
MCA20260337,Reyansh Gupta,reyansh.gupta@university.edu,Information Technology (MSc),2,74.51,77.21,78.02,9.08,5.3,0,Pass
MCA20260338,Kavya Kumar,kavya.kumar@university.edu,Computer Applications (MCA),3,84.22,72.26,87.09,7.82,7.0,0,Pass
MCA20260339,Arjun Chatterjee,arjun.chatterjee@university.edu,Computer Applications (MCA),3,91.9,80.3,80.59,7.93,6.8,0,Pass
MCA20260340,Arjun Mehta,arjun.mehta@university.edu,Information Technology (MSc),3,94.91,54.87,66.31,4.94,6.4,3,Pass
MCA20260341,Aryan Patel,aryan.patel@university.edu,Information Technology (MSc),1,92.85,67.32,88.58,7.9,3.6,0,Pass
MCA20260342,Arjun Sharma,arjun.sharma@university.edu,Computer Science (MSc),2,96.25,90.08,89.65,9.34,6.5,0,Pass
MCA20260343,Kavya Iyer,kavya.iyer@university.edu,Computer Applications (MCA),2,45.14,80.18,67.87,8.49,6.4,0,Fail
MCA20260344,Arjun Mishra,arjun.mishra@university.edu,Information Technology (MSc),1,85.36,77.98,86.84,9.49,2.9,0,Pass
MCA20260345,Aditya Das,aditya.das@university.edu,Computer Science (MSc),3,77.82,61.64,57.24,6.27,6.9,0,Pass
MCA20260346,Shruti Mukherjee,shruti.mukherjee@university.edu,Computer Applications (MCA),4,66.02,49.42,55.51,4.97,5.5,2,Pass
MCA20260347,Shruti Joshi,shruti.joshi@university.edu,Information Technology (MSc),1,94.44,83.87,83.49,8.66,3.6,0,Pass
MCA20260348,Shruti Nair,shruti.nair@university.edu,Computer Science (MSc),6,56.74,80.59,68.91,7.98,5.5,0,Pass
MCA20260349,Aarav Verma,aarav.verma@university.edu,Computer Science (MSc),4,92.48,69.19,78.83,7.23,7.7,1,Pass
MCA20260350,Pihu Patel,pihu.patel@university.edu,Computer Science (MSc),6,71.72,73.75,80.83,9.0,1.9,0,Pass
MCA20260351,Khushi Gupta,khushi.gupta@university.edu,Computer Applications (MCA),3,62.58,51.05,55.38,6.22,5.7,0,Pass
MCA20260352,Anjali Mehta,anjali.mehta@university.edu,Computer Applications (MCA),2,92.85,79.79,93.67,8.47,7.2,0,Pass
MCA20260353,Ishaan Chatterjee,ishaan.chatterjee@university.edu,Information Technology (MSc),5,62.18,58.51,66.24,6.84,3.0,2,Pass
MCA20260354,Riya Iyer,riya.iyer@university.edu,Computer Science (MSc),5,56.1,61.19,52.01,6.12,5.4,0,Pass
MCA20260355,Shruti Nair,shruti.nair@university.edu,Computer Science (MSc),5,65.29,70.53,81.28,7.61,1.9,0,Pass
MCA20260356,Anjali Mishra,anjali.mishra@university.edu,Computer Applications (MCA),6,69.37,64.09,68.24,6.91,6.4,0,Pass
MCA20260357,Sai Bose,sai.bose@university.edu,Information Technology (MSc),2,94.69,43.81,56.74,4.49,8.3,4,Pass
MCA20260358,Pihu Pandey,pihu.pandey@university.edu,Computer Applications (MCA),4,81.87,35.43,52.96,4.65,5.2,0,Pass
MCA20260359,Diya Pandey,diya.pandey@university.edu,Computer Science (MSc),4,97.57,76.65,98.81,9.59,2.3,0,Pass
MCA20260360,Sai Iyer,sai.iyer@university.edu,Computer Science (MSc),3,93.88,44.91,67.81,5.97,1.6,0,Pass
MCA20260361,Ishaan Choudhury,ishaan.choudhury@university.edu,Computer Applications (MCA),6,53.72,56.78,46.11,4.98,7.4,3,Fail
MCA20260362,Saanvi Gupta,saanvi.gupta@university.edu,Computer Applications (MCA),1,83.68,61.18,75.9,7.11,4.9,0,Pass
MCA20260363,Aditya Mishra,aditya.mishra@university.edu,Computer Applications (MCA),6,48.4,62.29,61.6,6.35,4.2,2,Fail
MCA20260364,Arjun Bose,arjun.bose@university.edu,Computer Applications (MCA),5,82.81,53.49,81.03,6.72,3.7,0,Pass
MCA20260365,Riya Bose,riya.bose@university.edu,Computer Science (MSc),6,93.26,73.33,82.63,7.59,3.9,0,Pass
MCA20260366,Sai Mishra,sai.mishra@university.edu,Computer Science (MSc),6,66.98,60.01,72.7,7.08,6.0,0,Pass
MCA20260367,Pihu Verma,pihu.verma@university.edu,Computer Science (MSc),5,88.48,49.72,63.3,5.35,3.8,2,Pass
MCA20260368,Shaurya Choudhury,shaurya.choudhury@university.edu,Computer Applications (MCA),5,83.35,48.24,68.66,6.53,4.7,0,Pass
MCA20260369,Shruti Kumar,shruti.kumar@university.edu,Computer Applications (MCA),6,55.23,77.85,72.61,7.86,8.8,0,Pass
MCA20260370,Saanvi Joshi,saanvi.joshi@university.edu,Computer Applications (MCA),3,74.45,54.13,71.62,6.94,4.1,0,Pass
MCA20260371,Riya Choudhury,riya.choudhury@university.edu,Computer Applications (MCA),3,65.82,57.43,58.62,5.86,1.0,1,Pass
MCA20260372,Kavya Joshi,kavya.joshi@university.edu,Computer Science (MSc),5,80.17,70.45,76.64,8.0,8.1,0,Pass
MCA20260373,Anjali Chatterjee,anjali.chatterjee@university.edu,Information Technology (MSc),6,76.12,50.6,65.97,6.12,4.9,1,Pass
MCA20260374,Riya Sharma,riya.sharma@university.edu,Information Technology (MSc),6,67.13,66.83,68.49,6.54,3.9,0,Pass
MCA20260375,Ishaan Sharma,ishaan.sharma@university.edu,Computer Applications (MCA),3,65.12,45.67,44.02,4.21,6.0,4,Fail
MCA20260376,Shaurya Iyer,shaurya.iyer@university.edu,Computer Science (MSc),1,86.36,34.19,63.23,4.05,2.7,1,Pass
MCA20260377,Aryan Mehta,aryan.mehta@university.edu,Information Technology (MSc),6,94.18,66.42,68.08,6.23,6.4,0,Pass
MCA20260378,Aadhya Gupta,aadhya.gupta@university.edu,Computer Applications (MCA),6,62.68,76.67,63.81,6.89,5.6,0,Pass
MCA20260379,Aarav Gupta,aarav.gupta@university.edu,Information Technology (MSc),5,45.54,59.81,61.63,7.16,1.3,1,Fail
MCA20260380,Pihu Pandey,pihu.pandey@university.edu,Computer Science (MSc),2,99.13,69.8,81.19,7.15,7.4,0,Pass
MCA20260381,Ananya Nair,ananya.nair@university.edu,Information Technology (MSc),3,67.92,66.0,67.67,7.43,5.6,0,Pass
MCA20260382,Kavya Chatterjee,kavya.chatterjee@university.edu,Computer Applications (MCA),1,40.0,64.41,56.74,6.33,7.7,0,Fail
MCA20260383,Anjali Verma,anjali.verma@university.edu,Information Technology (MSc),1,88.54,74.76,88.03,7.92,7.1,0,Pass
MCA20260384,Ishaan Pandey,ishaan.pandey@university.edu,Information Technology (MSc),4,94.2,68.89,88.64,6.87,7.0,0,Pass
MCA20260385,Saanvi Chatterjee,saanvi.chatterjee@university.edu,Computer Science (MSc),4,92.87,60.25,75.9,6.7,2.3,2,Pass
MCA20260386,Ishaan Kumar,ishaan.kumar@university.edu,Information Technology (MSc),1,89.39,78.2,69.81,7.84,4.4,0,Pass
MCA20260387,Ananya Mishra,ananya.mishra@university.edu,Computer Applications (MCA),3,96.06,55.26,74.36,6.44,1.9,0,Pass
MCA20260388,Kavya Das,kavya.das@university.edu,Information Technology (MSc),6,79.88,46.9,55.76,5.39,5.7,0,Pass
MCA20260389,Shaurya Verma,shaurya.verma@university.edu,Computer Applications (MCA),4,90.46,61.58,76.46,6.68,6.6,1,Pass
MCA20260390,Anjali Verma,anjali.verma@university.edu,Computer Applications (MCA),2,80.92,49.37,68.13,5.94,1.0,1,Pass
MCA20260391,Shaurya Kumar,shaurya.kumar@university.edu,Computer Applications (MCA),3,96.67,70.72,77.91,7.61,4.7,0,Pass
MCA20260392,Shaurya Iyer,shaurya.iyer@university.edu,Computer Applications (MCA),1,87.41,73.25,68.19,6.96,5.1,1,Pass
MCA20260393,Saanvi Mishra,saanvi.mishra@university.edu,Computer Applications (MCA),2,62.32,78.65,73.59,7.52,10.0,0,Pass
MCA20260394,Aadhya Bose,aadhya.bose@university.edu,Information Technology (MSc),2,63.9,75.97,78.21,7.63,7.1,0,Pass
MCA20260395,Shruti Bose,shruti.bose@university.edu,Information Technology (MSc),3,67.52,63.31,71.42,7.57,4.7,0,Pass
MCA20260396,Aditya Reddy,aditya.reddy@university.edu,Information Technology (MSc),1,95.34,40.66,76.06,4.0,2.4,3,Pass
MCA20260397,Pihu Sharma,pihu.sharma@university.edu,Computer Science (MSc),1,80.24,45.88,56.56,5.06,1.7,3,Fail
MCA20260398,Diya Mukherjee,diya.mukherjee@university.edu,Computer Science (MSc),5,80.64,63.42,86.88,8.28,3.3,1,Pass
MCA20260399,Aadhya Mishra,aadhya.mishra@university.edu,Computer Science (MSc),1,78.88,69.3,76.71,7.83,3.6,0,Pass
MCA20260400,Aadhya Sharma,aadhya.sharma@university.edu,Computer Science (MSc),2,99.37,84.54,99.95,8.95,5.4,0,Pass
MCA20260401,Anjali Pandey,anjali.pandey@university.edu,Information Technology (MSc),3,97.92,67.89,69.84,7.17,5.6,0,Pass
MCA20260402,Aditya Mishra,aditya.mishra@university.edu,Computer Applications (MCA),2,63.51,49.93,49.89,5.92,3.9,1,Pass
MCA20260403,Pihu Mukherjee,pihu.mukherjee@university.edu,Computer Science (MSc),5,86.06,53.16,69.14,7.1,1.0,0,Pass
MCA20260404,Aditya Reddy,aditya.reddy@university.edu,Computer Science (MSc),6,70.47,65.3,79.13,7.78,3.2,0,Pass
MCA20260405,Diya Joshi,diya.joshi@university.edu,Computer Science (MSc),2,85.0,63.16,68.9,7.45,4.7,0,Pass
MCA20260406,Aditya Sen,aditya.sen@university.edu,Information Technology (MSc),1,74.76,81.61,79.01,8.94,6.0,0,Pass
MCA20260407,Shruti Sen,shruti.sen@university.edu,Computer Applications (MCA),3,70.52,66.26,69.71,7.05,4.2,0,Pass
MCA20260408,Ananya Mehta,ananya.mehta@university.edu,Computer Applications (MCA),1,76.18,70.65,90.4,8.64,5.4,0,Pass
MCA20260409,Arjun Rao,arjun.rao@university.edu,Computer Applications (MCA),2,86.12,56.67,79.99,6.72,3.1,0,Pass
MCA20260410,Anjali Mehta,anjali.mehta@university.edu,Information Technology (MSc),1,60.68,58.93,59.43,6.02,2.3,1,Fail
MCA20260411,Aryan Das,aryan.das@university.edu,Computer Science (MSc),5,66.99,54.08,68.08,5.87,7.6,0,Pass
MCA20260412,Kavya Pandey,kavya.pandey@university.edu,Information Technology (MSc),5,86.59,58.81,71.83,6.56,4.6,2,Pass
